Date,Open,High,Low,Close,Adj Close,Volume
1986-01-02,,25.56,25.56,25.56,25.56,0.0
1986-01-03,25.56,26.0,26.0,26.0,26.0,0.0
1986-01-06,26.0,26.53,26.53,26.53,26.53,0.0
1986-01-07,26.53,25.85,25.85,25.85,25.85,0.0
1986-01-08,25.85,25.87,25.87,25.87,25.87,0.0
1986-01-09,25.87,26.03,26.03,26.03,26.03,0.0
1986-01-10,26.03,25.65,25.65,25.65,25.65,0.0
1986-01-13,25.65,25.08,25.08,25.08,25.08,0.0
1986-01-14,25.08,24.97,24.97,24.97,24.97,0.0
1986-01-15,24.97,25.18,25.18,25.18,25.18,0.0
1986-01-16,25.18,23.98,23.98,23.98,23.98,0.0
1986-01-17,23.98,23.63,23.63,23.63,23.63,0.0
1986-01-20,23.63,21.33,21.33,21.33,21.33,0.0
1986-01-21,21.33,20.61,20.61,20.61,20.61,0.0
1986-01-22,20.61,20.25,20.25,20.25,20.25,0.0
1986-01-23,20.25,19.93,19.93,19.93,19.93,0.0
1986-01-24,19.93,19.45,19.45,19.45,19.45,0.0
1986-01-27,19.45,20.87,20.87,20.87,20.87,0.0
1986-01-28,20.87,19.45,19.45,19.45,19.45,0.0
1986-01-29,19.45,19.61,19.61,19.61,19.61,0.0
1986-01-30,19.61,19.58,19.58,19.58,19.58,0.0
1986-01-31,19.58,18.95,18.95,18.95,18.95,0.0
1986-02-03,18.95,17.42,17.42,17.42,17.42,0.0
1986-02-04,17.42,15.58,15.58,15.58,15.58,0.0
1986-02-05,15.58,16.28,16.28,16.28,16.28,0.0
1986-02-06,16.28,16.6,16.6,16.6,16.6,0.0
1986-02-07,16.6,17.7,17.7,17.7,17.7,0.0
1986-02-10,17.7,16.78,16.78,16.78,16.78,0.0
1986-02-11,16.78,16.28,16.28,16.28,16.28,0.0
1986-02-12,16.28,15.74,15.74,15.74,15.74,0.0
1986-02-13,15.74,16.43,16.43,16.43,16.43,0.0
1986-02-14,16.43,16.03,16.03,16.03,16.03,0.0
1986-02-18,16.03,14.7,14.7,14.7,14.7,0.0
1986-02-19,14.7,15.08,15.08,15.08,15.08,0.0
1986-02-20,15.08,14.13,14.13,14.13,14.13,0.0
1986-02-21,14.13,13.63,13.63,13.63,13.63,0.0
1986-02-24,13.63,14.68,14.68,14.68,14.68,0.0
1986-02-25,14.68,14.68,14.68,14.68,14.68,0.0
1986-02-26,14.68,14.62,14.62,14.62,14.62,0.0
1986-02-27,14.62,14.05,14.05,14.05,14.05,0.0
1986-02-28,14.05,13.23,13.23,13.23,13.23,0.0
1986-03-03,13.23,11.98,11.98,11.98,11.98,0.0
1986-03-04,11.98,11.98,11.98,11.98,11.98,0.0
1986-03-05,11.98,12.03,12.03,12.03,12.03,0.0
1986-03-06,12.03,13.13,13.13,13.13,13.13,0.0
1986-03-07,13.13,12.24,12.24,12.24,12.24,0.0
1986-03-10,12.24,12.94,12.94,12.94,12.94,0.0
1986-03-11,12.94,13.23,13.23,13.23,13.23,0.0
1986-03-12,13.23,14.05,14.05,14.05,14.05,0.0
1986-03-13,14.05,12.6,12.6,12.6,12.6,0.0
1986-03-14,12.6,12.55,12.55,12.55,12.55,0.0
1986-03-17,12.55,13.28,13.28,13.28,13.28,0.0
1986-03-18,13.28,14.03,14.03,14.03,14.03,0.0
1986-03-19,14.03,13.25,13.25,13.25,13.25,0.0
1986-03-20,13.25,12.75,12.75,12.75,12.75,0.0
1986-03-21,12.75,13.95,13.95,13.95,13.95,0.0
1986-03-24,13.95,12.2,12.2,12.2,12.2,0.0
1986-03-25,12.2,12.43,12.43,12.43,12.43,0.0
1986-03-26,12.43,12.03,12.03,12.03,12.03,0.0
1986-03-27,12.03,11.35,11.35,11.35,11.35,0.0
1986-03-31,11.35,10.25,10.25,10.25,10.25,0.0
1986-04-01,10.25,11.13,11.13,11.13,11.13,0.0
1986-04-02,11.13,11.35,11.35,11.35,11.35,0.0
1986-04-03,11.35,11.7,11.7,11.7,11.7,0.0
1986-04-04,11.7,12.75,12.75,12.75,12.75,0.0
1986-04-07,12.75,14.39,14.39,14.39,14.39,0.0
1986-04-08,14.39,12.83,12.83,12.83,12.83,0.0
1986-04-09,12.83,13.0,13.0,13.0,13.0,0.0
1986-04-10,13.0,13.45,13.45,13.45,13.45,0.0
1986-04-11,13.45,13.63,13.63,13.63,13.63,0.0
1986-04-14,13.63,12.94,12.94,12.94,12.94,0.0
1986-04-15,12.94,12.72,12.72,12.72,12.72,0.0
1986-04-16,12.72,11.5,11.5,11.5,11.5,0.0
1986-04-17,11.5,11.75,11.75,11.75,11.75,0.0
1986-04-18,11.75,11.88,11.88,11.88,11.88,0.0
1986-04-21,11.88,12.48,12.48,12.48,12.48,0.0
1986-04-22,12.48,13.13,13.13,13.13,13.13,0.0
1986-04-23,13.13,13.7,13.7,13.7,13.7,0.0
1986-04-24,13.7,13.65,13.65,13.65,13.65,0.0
1986-04-25,13.65,14.23,14.23,14.23,14.23,0.0
1986-04-28,14.23,13.34,13.34,13.34,13.34,0.0
1986-04-29,13.34,13.63,13.63,13.63,13.63,0.0
1986-04-30,13.63,13.38,13.38,13.38,13.38,0.0
1986-05-01,13.38,13.8,13.8,13.8,13.8,0.0
1986-05-02,13.8,14.65,14.65,14.65,14.65,0.0
1986-05-05,14.65,14.32,14.32,14.32,14.32,0.0
1986-05-06,14.32,14.43,14.43,14.43,14.43,0.0
1986-05-07,14.43,15.13,15.13,15.13,15.13,0.0
1986-05-08,15.13,15.7,15.7,15.7,15.7,0.0
1986-05-09,15.7,15.83,15.83,15.83,15.83,0.0
1986-05-12,15.83,15.75,15.75,15.75,15.75,0.0
1986-05-13,15.75,15.65,15.65,15.65,15.65,0.0
1986-05-14,15.65,15.53,15.53,15.53,15.53,0.0
1986-05-15,15.53,15.68,15.68,15.68,15.68,0.0
1986-05-16,15.68,16.08,16.08,16.08,16.08,0.0
1986-05-19,16.08,17.13,17.13,17.13,17.13,0.0
1986-05-20,17.13,16.18,16.18,16.18,16.18,0.0
1986-05-21,16.18,15.53,15.53,15.53,15.53,0.0
1986-05-22,15.53,16.04,16.04,16.04,16.04,0.0
1986-05-23,16.04,16.95,16.95,16.95,16.95,0.0
1986-05-27,16.95,15.1,15.1,15.1,15.1,0.0
1986-05-28,15.1,14.65,14.65,14.65,14.65,0.0
1986-05-29,14.65,14.5,14.5,14.5,14.5,0.0
1986-05-30,14.5,14.3,14.3,14.3,14.3,0.0
1986-06-02,14.3,13.8,13.8,13.8,13.8,0.0
1986-06-03,13.8,13.35,13.35,13.35,13.35,0.0
1986-06-04,13.35,13.15,13.15,13.15,13.15,0.0
1986-06-05,13.15,13.21,13.21,13.21,13.21,0.0
1986-06-06,13.21,12.73,12.73,12.73,12.73,0.0
1986-06-09,12.73,12.61,12.61,12.61,12.61,0.0
1986-06-10,12.61,12.38,12.38,12.38,12.38,0.0
1986-06-11,12.38,13.52,13.52,13.52,13.52,0.0
1986-06-12,13.52,13.69,13.69,13.69,13.69,0.0
1986-06-13,13.69,13.83,13.83,13.83,13.83,0.0
1986-06-16,13.83,13.65,13.65,13.65,13.65,0.0
1986-06-17,13.65,13.65,13.65,13.65,13.65,0.0
1986-06-18,13.65,13.62,13.62,13.62,13.62,0.0
1986-06-19,13.62,13.73,13.73,13.73,13.73,0.0
1986-06-20,13.73,14.44,14.44,14.44,14.44,0.0
1986-06-23,14.44,14.05,14.05,14.05,14.05,0.0
1986-06-24,14.05,13.98,13.98,13.98,13.98,0.0
1986-06-25,13.98,13.23,13.23,13.23,13.23,0.0
1986-06-26,13.23,13.14,13.14,13.14,13.14,0.0
1986-06-27,13.14,13.38,13.38,13.38,13.38,0.0
1986-06-30,13.38,12.8,12.8,12.8,12.8,0.0
1986-07-01,12.8,12.39,12.39,12.39,12.39,0.0
1986-07-02,12.39,12.04,12.04,12.04,12.04,0.0
