,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,1485.25,1489.75,1462.25,1467.5,1467.5,104794.0,,,,,,,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-09-19,1467.0,1482.75,1466.75,1478.5,1478.5,103371.0,,,,,,,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-09-20,1478.75,1480.5,1450.25,1469.5,1469.5,109667.0,,,,,,,269.0,269.0,269.0,269.0,269.0,0.0,,,,,,,,,,,,,,,,,,
2000-09-21,1470.25,1474.0,1455.5,1469.5,1469.5,98528.0,,,,,,,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-09-22,1454.75,1471.0,1436.75,1468.5,1468.5,97416.0,,,,,,,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-09-25,1469.5,1477.75,1455.5,1461.0,1461.0,85491.0,,,,,,,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-09-26,1461.0,1467.0,1442.5,1443.0,1443.0,99803.0,,,,,,,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-09-27,1444.0,1456.0,1438.25,1446.75,1446.75,101996.0,,,,,,,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,,,,,,,,,,,,,,,,,,
2000-09-28,1447.75,1481.0,1445.0,1476.0,1476.0,84280.0,,,,,,,277.5,277.5,275.1000061035156,275.6000061035156,275.6000061035156,631.0,,,,,,,,,,,,,,,,,,
2000-09-29,1473.0,1473.25,1454.0,1454.0,1454.0,78277.0,,,,,,,274.6000061035156,274.6000061035156,272.0,273.6000061035156,273.6000061035156,22.0,,,,,,,,,,,,,,,,,,
2000-10-02,1453.75,1464.25,1447.5,1456.25,1456.25,84100.0,,,,,,,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161.0,,,,,,,,,,,,,,,,,,
2000-10-03,1457.25,1474.0,1438.75,1441.5,1441.5,89440.0,,,,,,,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25.0,,,,,,,,,,,,,,,,,,
2000-10-04,1442.0,1457.25,1432.5,1450.25,1450.25,101607.0,,,,,,,270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11.0,,,,,,,,,,,,,,,,,,
2000-10-05,1449.5,1462.0,1447.25,1456.0,1456.0,92232.0,,,,,,,270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6.0,,,,,,,,,,,,,,,,,,
2000-10-06,1456.0,1460.5,1411.5,1426.25,1426.25,95257.0,,,,,,,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2.0,,,,,,,,,,,,,,,,,,
2000-10-09,1425.25,1426.75,1408.0,1416.5,1416.5,67432.0,,,,,,,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4.0,,,,,,,,,,,,,,,,,,
2000-10-10,1417.5,1424.5,1390.0,1391.0,1391.0,106613.0,,,,,,,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,,,,,,,,,,,,,,,,,,
2000-10-11,1393.5,1398.0,1361.75,1378.5,1378.5,132059.0,,,,,,,272.5,273.5,270.5,270.5,270.5,18.0,,,,,,,,,,,,,,,,,,
2000-10-12,1379.5,1387.75,1339.0,1344.0,1344.0,110135.0,,,,,,,274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3.0,,,,,,,,,,,,,,,,,,
2000-10-13,1346.25,1387.75,1339.5,1386.25,1386.25,86048.0,,,,,,,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-10-16,1386.0,1393.75,1378.25,1392.0,1392.0,85209.0,,,,,,,271.5,271.5,271.5,271.5,271.5,5.0,,,,,,,,,,,,,,,,,,
2000-10-17,1391.0,1395.5,1355.0,1359.75,1359.75,99618.0,,,,,,,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-10-18,1362.75,1372.0,1324.0,1353.75,1353.75,112021.0,,,,,,,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-10-19,1356.0,1404.0,1356.0,1401.75,1401.75,88966.0,,,,,,,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,,,,,,,,,,,,,,,,,,
2000-10-20,1402.0,1422.0,1394.5,1411.0,1411.0,71889.0,,,,,,,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,,,,,,,,,,,,,,,,,,
2000-10-23,1411.0,1419.75,1399.75,1417.0,1417.0,85786.0,,,,,,,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1.0,,,,,,,,,,,,,,,,,,
2000-10-24,1415.25,1428.75,1399.0,1404.25,1404.25,99159.0,,,,,,,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16.0,,,,,,,,,,,,,,,,,,
2000-10-25,1405.25,1405.5,1370.5,1374.0,1374.0,110358.0,,,,,,,266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20.0,,,,,,,,,,,,,,,,,,
2000-10-26,1374.75,1384.25,1348.5,1371.0,1371.0,118287.0,,,,,,,266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-10-27,1370.0,1402.0,1368.0,1401.0,1401.0,81305.0,,,,,,,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1.0,,,,,,,,,,,,,,,,,,
2000-10-30,1398.0,1419.5,1387.0,1411.25,1411.25,101978.0,,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,,,,,,,,,,,,,,,,,,
2000-10-31,1413.25,1445.5,1408.25,1440.75,1440.75,89660.0,,,,,,,264.5,265.0,264.5,264.8999938964844,264.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-11-01,1441.0,1441.0,1419.5,1432.5,1432.5,92961.0,,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-11-02,1432.25,1444.5,1430.0,1435.0,1435.0,77315.0,,,,,,,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-11-03,1434.25,1444.5,1430.5,1436.75,1436.75,66960.0,,,,,,,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-11-06,1436.0,1452.5,1436.0,1445.5,1445.5,57591.0,,,,,,,264.5,264.5,264.5,264.5,264.5,0.0,,,,,,,,,,,,,,,,,,
2000-11-07,1444.5,1446.0,1432.0,1444.0,1444.0,63778.0,,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-11-08,1443.75,1455.0,1410.5,1412.0,1412.0,88328.0,,,,,,,265.0,265.0,265.0,265.0,265.0,0.0,,,,,,,,,,,,,,,,,,
2000-11-09,1413.75,1420.75,1378.5,1403.5,1403.5,110522.0,,,,,,,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-11-10,1404.75,1408.0,1370.5,1372.25,1372.25,90707.0,,,,,,,264.5,264.5,264.5,264.5,264.5,0.0,,,,,,,,,,,,,,,,,,
